Id,Rating
30048,3
30049,2
30050,4
30051,1
30052,3
30053,3
30054,1
30055,2
30056,4
30057,5
30058,2
30059,2
30060,1
30061,1
30062,4
30063,5
30064,4
30065,2
30066,3
30067,1
30068,3
30069,4
30070,4
30071,1
30072,4
30073,5
30074,1
30075,5
30076,3
30077,5
30078,3
30079,5
30080,3
30081,4
30082,4
30083,1
30084,4
30085,2
30086,2
30087,1
30088,3
30089,2
30090,3
30091,3
30092,2
30093,4
30094,4
30095,2
30096,4
30097,1
30098,4
30099,2
30100,5
30101,1
30102,4
30103,3
30104,4
30105,5
30106,3
30107,5
30108,1
30109,2
30110,4
30111,3
30112,4
30113,1
30114,5
30115,5
30116,3
30117,5
30118,2
30119,4
30120,5
30121,1
30122,2
30123,5
30124,4
30125,3
30126,4
30127,3
30128,1
30129,1
30130,5
30131,4
30132,1
30133,1
30134,5
30135,2
30136,3
30137,5
30138,4
30139,4
30140,2
30141,4
30142,3
30143,5
30144,4
30145,5
30146,3
30147,2
30148,2
30149,5
30150,2
30151,2
30152,5
30153,5
30154,3
30155,1
30156,4
30157,3
30158,1
30159,1
30160,2
30161,2
30162,4
30163,1
30164,5
30165,1
30166,5
30167,5
30168,1
30169,1
30170,1
30171,2
30172,5
30173,3
30174,5
30175,4
30176,5
30177,5
30178,5
30179,1
30180,5
30181,4
30182,5
30183,1
30184,5
30185,1
30186,4
30187,1
30188,1
30189,2
30190,5
30191,2
30192,3
30193,3
30194,1
30195,3
30196,1
30197,1
30198,5
30199,3
30200,1
30201,1
30202,2
30203,3
30204,3
30205,4
30206,1
30207,3
30208,4
30209,3
30210,4
30211,2
30212,5
30213,5
30214,1
30215,4
30216,5
30217,2
30218,5
30219,2
30220,1
30221,3
30222,3
30223,4
30224,1
30225,4
30226,5
30227,4
30228,4
30229,5
30230,3
30231,2
30232,2
30233,5
30234,3
30235,1
30236,4
30237,5
30238,5
30239,5
30240,3
30241,5
30242,5
30243,4
30244,3
30245,1
30246,5
30247,3
30248,1
30249,5
30250,4
30251,4
30252,5
30253,2
30254,2
30255,5
30256,5
30257,2
30258,2
30259,3
30260,2
30261,3
30262,5
30263,5
30264,3
30265,1
30266,1
30267,4
30268,1
30269,2
30270,5
30271,3
30272,1
30273,1
30274,2
30275,2
30276,2
30277,5
30278,5
30279,2
30280,2
30281,1
30282,5
30283,1
30284,3
30285,1
30286,3
30287,1
30288,2
30289,3
30290,1
30291,2
30292,2
30293,4
30294,3
30295,3
30296,2
30297,2
30298,4
30299,3
30300,4
30301,3
30302,5
30303,3
30304,2
30305,1
30306,5
30307,1
30308,3
30309,4
30310,3
30311,1
30312,3
30313,3
30314,4
30315,1
30316,1
30317,3
30318,2
30319,3
30320,5
30321,4
30322,4
30323,5
30324,2
30325,2
30326,3
30327,3
30328,5
30329,3
30330,1
30331,5
30332,3
30333,5
30334,3
30335,3
30336,2
30337,3
30338,5
30339,1
30340,5
30341,1
30342,1
30343,3
30344,5
30345,5
30346,2
30347,5
30348,1
30349,2
30350,5
30351,3
30352,4
30353,2
30354,1
30355,4
30356,5
30357,5
30358,5
30359,2
30360,1
30361,1
30362,4
30363,3
30364,2
30365,5
30366,3
30367,5
30368,1
30369,5
30370,5
30371,2
30372,4
30373,1
30374,3
30375,3
30376,4
30377,5
30378,4
30379,5
30380,1
30381,1
30382,5
30383,4
30384,1
30385,2
30386,1
30387,5
30388,5
30389,5
30390,5
30391,2
30392,4
30393,2
30394,2
30395,4
30396,2
30397,5
30398,2
30399,4
30400,5
30401,4
30402,2
30403,3
30404,1
30405,4
30406,4
30407,1
30408,2
30409,2
30410,5
30411,3
30412,2
30413,4
30414,2
30415,3
30416,3
30417,2
30418,4
30419,2
30420,2
30421,3
30422,2
30423,5
30424,4
30425,5
30426,5
30427,3
30428,1
30429,1
30430,3
30431,1
30432,1
30433,2
30434,4
30435,3
30436,3
30437,4
30438,4
30439,3
30440,4
30441,4
30442,5
30443,3
30444,3
30445,3
30446,5
30447,2
30448,5
30449,4
30450,1
30451,4
30452,3
30453,3
30454,1
30455,3
30456,5
30457,2
30458,4
30459,5
30460,1
30461,1
30462,3
30463,1
30464,4
30465,4
30466,2
30467,3
30468,1
30469,3
30470,5
30471,2
30472,5
30473,5
30474,4
30475,1
30476,4
30477,1
30478,2
30479,2
30480,1
30481,1
30482,5
30483,3
30484,5
30485,2
30486,3
30487,4
30488,3
30489,5
30490,4
30491,3
30492,4
30493,2
30494,4
30495,1
30496,1
30497,5
30498,3
30499,4
30500,3
30501,3
30502,1
30503,5
30504,3
30505,4
30506,4
30507,1
30508,3
30509,3
30510,4
30511,3
30512,5
30513,3
30514,1
30515,2
30516,1
30517,1
30518,3
30519,2
30520,5
30521,2
30522,2
30523,3
30524,5
30525,1
30526,5
30527,3
30528,4
30529,2
30530,3
30531,1
30532,5
30533,1
30534,1
30535,3
30536,1
30537,2
30538,2
30539,5
30540,3
30541,4
30542,5
30543,5
30544,5
30545,5
30546,5
30547,3
30548,2
30549,2
30550,5
30551,4
30552,2
30553,1
30554,5
30555,5
30556,4
30557,2
30558,5
30559,1
30560,5
30561,4
30562,4
30563,3
30564,4
30565,1
30566,1
30567,3
30568,4
30569,4
30570,3
30571,2
30572,2
30573,2
30574,5
30575,5
30576,3
30577,4
30578,5
30579,2
30580,1
30581,4
30582,3
30583,1
30584,3
30585,5
30586,5
30587,3
30588,4
30589,5
30590,1
30591,2
30592,3
30593,1
30594,1
30595,4
30596,5
30597,5
30598,1
30599,1
30600,4
30601,4
30602,2
30603,1
30604,2
30605,2
30606,3
30607,1
30608,5
30609,4
30610,1
30611,2
30612,1
30613,2
30614,3
30615,1
30616,3
30617,1
30618,4
30619,3
30620,1
30621,5
30622,3
30623,1
30624,3
30625,1
30626,3
30627,1
30628,3
30629,2
30630,1
30631,1
30632,1
30633,5
30634,5
30635,3
30636,5
30637,4
30638,5
30639,2
30640,3
30641,3
30642,2
30643,4
30644,2
30645,4
30646,5
30647,2
30648,5
30649,5
30650,4
30651,2
30652,1
30653,1
30654,1
30655,4
30656,3
30657,3
30658,5
30659,5
30660,2
30661,2
30662,5
30663,5
30664,4
30665,2
30666,5
30667,3
30668,5
30669,3
30670,1
30671,1
30672,4
30673,4
30674,1
30675,1
30676,5
30677,1
30678,3
30679,5
30680,5
30681,1
30682,3
30683,5
30684,4
30685,1
30686,4
30687,2
30688,4
30689,5
30690,3
30691,1
30692,5
30693,1
30694,4
30695,3
30696,3
30697,2
30698,5
30699,3
30700,2
30701,5
30702,1
30703,4
30704,5
30705,4
30706,3
30707,4
30708,5
30709,5
30710,4
30711,1
30712,2
30713,3
30714,3
30715,1
30716,5
30717,1
30718,1
30719,4
30720,2
30721,1
30722,3
30723,1
30724,3
30725,5
30726,1
30727,3
30728,2
30729,5
30730,2
30731,3
30732,1
30733,4
30734,2
30735,3
30736,1
30737,1
30738,2
30739,2
30740,1
30741,3
30742,5
30743,5
30744,2
30745,3
30746,2
30747,5
30748,1
30749,3
30750,5
30751,3
30752,1
30753,5
30754,2
30755,1
30756,2
30757,3
30758,4
30759,1
30760,5
30761,3
30762,1
30763,2
30764,5
30765,4
30766,2
30767,4
30768,2
30769,5
30770,4
30771,2
30772,5
30773,3
30774,3
30775,3
30776,2
30777,3
30778,1
30779,1
30780,5
30781,2
30782,2
30783,2
30784,2
30785,3
30786,1
30787,4
30788,1
30789,5
30790,5
30791,4
30792,4
30793,3
30794,3
30795,2
30796,5
30797,3
30798,2
30799,1
30800,4
30801,3
30802,1
30803,5
30804,3
30805,2
30806,3
30807,5
30808,4
30809,5
30810,4
30811,1
30812,2
30813,4
30814,2
30815,5
30816,3
30817,2
30818,3
30819,5
30820,5
30821,5
30822,4
30823,4
30824,5
30825,4
30826,3
30827,4
30828,1
30829,3
30830,2
30831,5
30832,1
30833,4
30834,1
30835,3
30836,2
30837,2
30838,4
30839,4
30840,1
30841,2
30842,5
30843,1
30844,4
30845,2
30846,2
30847,4
30848,3
30849,4
30850,1
30851,2
30852,4
30853,2
30854,1
30855,5
30856,2
30857,5
30858,2
30859,5
30860,2
30861,2
30862,1
30863,1
30864,4
30865,5
30866,2
30867,1
30868,4
30869,2
30870,3
30871,1
30872,1
30873,5
30874,1
30875,2
30876,2
30877,2
30878,3
30879,5
30880,2
30881,2
30882,4
30883,5
30884,3
30885,4
30886,2
30887,4
30888,5
30889,4
30890,4
30891,5
30892,3
30893,4
30894,4
30895,5
30896,2
30897,2
30898,1
30899,1
30900,1
30901,5
30902,3
30903,4
30904,4
30905,3
30906,5
30907,3
30908,4
30909,1
30910,3
30911,4
30912,4
30913,3
30914,5
30915,3
30916,5
30917,2
30918,2
30919,1
30920,5
30921,4
30922,3
30923,3
30924,1
30925,5
30926,4
30927,2
30928,5
30929,3
30930,1
30931,4
30932,3
30933,1
30934,5
30935,3
30936,1
30937,5
30938,2
30939,1
30940,4
30941,3
30942,2
30943,3
30944,1
30945,5
30946,1
30947,5
30948,5
30949,3
30950,1
30951,1
30952,2
30953,1
30954,5
30955,3
30956,2
30957,4
30958,3
30959,1
30960,5
30961,1
30962,2
30963,1
30964,4
30965,5
30966,4
30967,2
30968,3
30969,2
30970,1
30971,3
30972,1
30973,3
30974,3
30975,2
30976,1
30977,1
30978,1
30979,3
30980,2
30981,5
30982,4
30983,2
30984,4
30985,1
30986,3
30987,2
30988,5
30989,3
30990,1
30991,5
30992,2
30993,1
30994,1
30995,4
30996,1
30997,2
30998,1
30999,3
31000,2
31001,4
31002,2
31003,1
31004,3
31005,5
31006,4
31007,1
31008,3
31009,2
31010,2
31011,1
31012,3
31013,4
31014,5
31015,4
31016,3
31017,2
31018,2
31019,4
31020,2
31021,2
31022,3
31023,3
31024,2
31025,4
31026,4
31027,3
31028,3
31029,3
31030,1
31031,5
31032,2
31033,4
31034,4
31035,1
31036,4
31037,2
31038,5
31039,4
31040,4
31041,3
31042,3
31043,4
31044,5
31045,4
31046,4
31047,5
31048,4
31049,5
31050,5
31051,4
31052,3
31053,4
31054,2
31055,5
31056,5
31057,1
31058,3
31059,3
31060,3
31061,5
31062,3
31063,1
31064,3
31065,1
31066,1
31067,2
31068,1
31069,4
31070,2
31071,4
31072,2
31073,3
31074,3
31075,2
31076,1
31077,5
31078,2
31079,4
31080,3
31081,1
31082,1
31083,4
31084,2
31085,2
31086,1
31087,1
31088,1
31089,2
31090,4
31091,2
31092,1
31093,4
31094,3
31095,5
31096,1
31097,3
31098,5
31099,1
31100,5
31101,5
31102,4
31103,3
31104,4
31105,5
31106,4
31107,3
31108,5
31109,4
31110,3
31111,4
31112,3
31113,5
31114,4
31115,5
31116,3
31117,4
31118,5
31119,1
31120,2
31121,4
31122,3
31123,3
31124,2
31125,1
31126,1
31127,3
31128,5
31129,5
31130,3
31131,5
31132,4
31133,5
31134,5
31135,3
31136,4
31137,4
31138,2
31139,2
31140,2
31141,1
31142,4
31143,2
31144,4
31145,4
31146,4
31147,5
31148,5
31149,3
31150,1
31151,2
31152,5
31153,2
31154,4
31155,2
31156,3
31157,5
31158,5
31159,3
31160,4
31161,5
31162,4
31163,1
31164,1
31165,5
31166,1
31167,5
31168,3
31169,5
31170,4
31171,4
31172,5
31173,5
31174,3
31175,1
31176,1
31177,5
31178,4
31179,4
31180,1
31181,2
31182,4
31183,1
31184,4
31185,5
31186,3
31187,3
31188,3
31189,4
31190,4
31191,2
31192,3
31193,3
31194,5
31195,2
31196,1
31197,1
31198,1
31199,1
31200,2
31201,1
31202,2
31203,2
31204,4
31205,2
31206,1
31207,4
31208,1
31209,1
31210,2
31211,2
31212,3
31213,1
31214,5
31215,3
31216,2
31217,4
31218,3
31219,3
31220,1
31221,2
31222,4
31223,4
31224,4
31225,2
31226,5
31227,3
31228,2
31229,5
31230,2
31231,4
31232,2
31233,4
31234,1
31235,2
31236,5
31237,1
31238,1
31239,4
31240,5
31241,2
31242,1
31243,4
31244,1
31245,5
31246,3
31247,3
31248,1
31249,4
31250,2
31251,5
31252,5
31253,4
31254,1
31255,3
31256,5
31257,1
31258,5
31259,1
31260,1
31261,5
31262,4
31263,2
31264,5
31265,1
31266,2
31267,2
31268,5
31269,4
31270,5
31271,1
31272,2
31273,3
31274,2
31275,1
31276,2
31277,3
31278,4
31279,3
31280,5
31281,5
31282,2
31283,2
31284,4
31285,4
31286,1
31287,5
31288,4
31289,5
31290,1
31291,4
31292,1
31293,2
31294,2
31295,1
31296,5
31297,5
31298,1
31299,3
31300,4
31301,1
31302,3
31303,3
31304,3
31305,5
31306,2
31307,5
31308,4
31309,1
31310,2
31311,4
31312,5
31313,5
31314,4
31315,5
31316,1
31317,1
31318,3
31319,5
31320,3
31321,5
31322,2
31323,1
31324,3
31325,1
31326,5
31327,2
31328,2
31329,4
31330,3
31331,1
31332,2
31333,4
31334,3
31335,4
31336,4
31337,3
31338,4
31339,4
31340,3
31341,5
31342,5
31343,1
31344,3
31345,3
31346,1
31347,3
31348,2
31349,5
31350,3
31351,4
31352,3
31353,1
31354,2
31355,3
31356,2
31357,3
31358,3
31359,4
31360,3
31361,4
31362,3
31363,2
31364,5
31365,3
31366,1
31367,2
31368,5
31369,4
31370,5
31371,5
31372,2
31373,3
31374,5
31375,1
31376,5
31377,3
31378,5
31379,5
31380,1
31381,1
31382,2
31383,3
31384,4
31385,2
31386,5
31387,4
31388,4
31389,4
31390,5
31391,5
31392,2
31393,5
31394,4
31395,4
31396,1
31397,5
31398,1
31399,5
31400,5
31401,5
31402,3
31403,4
31404,3
31405,1
31406,1
31407,4
31408,3
31409,3
31410,5
31411,3
31412,5
31413,2
31414,1
31415,2
31416,5
31417,2
31418,2
31419,5
31420,2
31421,2
31422,3
31423,2
31424,5
31425,3
31426,3
31427,3
31428,1
31429,2
31430,4
31431,2
31432,4
31433,2
31434,2
31435,4
31436,5
31437,5
31438,4
31439,3
31440,5
31441,5
31442,3
31443,5
31444,2
31445,2
31446,3
31447,1
31448,4
31449,1
31450,3
31451,5
31452,2
31453,1
31454,5
31455,5
31456,3
31457,2
31458,3
31459,4
31460,4
31461,2
31462,2
31463,2
31464,1
31465,3
31466,1
31467,5
31468,3
31469,1
31470,4
31471,1
31472,2
31473,5
31474,1
31475,5
31476,3
31477,3
31478,1
31479,1
31480,2
31481,5
31482,4
31483,3
31484,1
31485,4
31486,5
31487,5
31488,2
31489,2
31490,5
31491,4
31492,1
31493,5
31494,5
31495,3
31496,4
31497,3
31498,1
31499,1
31500,5
31501,2
31502,1
31503,1
31504,1
31505,2
31506,4
31507,1
31508,3
31509,5
31510,1
31511,5
31512,1
31513,1
31514,3
31515,3
31516,5
31517,2
31518,4
31519,4
31520,2
31521,3
31522,3
31523,4
31524,4
31525,3
31526,1
31527,5
31528,3
31529,4
31530,3
31531,1
31532,4
31533,5
31534,5
31535,1
31536,2
31537,1
31538,3
31539,5
31540,3
31541,1
31542,2
31543,3
31544,3
31545,4
31546,3
31547,1
31548,2
31549,2
31550,3
31551,2
31552,2
31553,5
31554,2
31555,3
31556,3
31557,2
31558,3
31559,3
31560,3
31561,1
31562,2
31563,2
31564,3
31565,1
31566,5
31567,3
31568,3
31569,3
31570,1
31571,3
31572,5
31573,1
31574,5
31575,3
31576,1
31577,1
31578,1
31579,2
31580,1
31581,1
31582,3
31583,1
31584,3
31585,5
31586,4
31587,5
31588,5
31589,2
31590,5
31591,1
31592,2
31593,1
31594,4
31595,5
31596,4
31597,2
31598,3
31599,1
31600,4
31601,4
31602,4
31603,2
31604,4
31605,1
31606,4
31607,3
31608,2
31609,1
31610,1
31611,5
31612,3
31613,3
31614,2
31615,3
31616,3
31617,2
31618,5
31619,3
31620,1
31621,4
31622,1
31623,2
31624,2
31625,1
31626,5
31627,2
31628,2
31629,1
31630,3
31631,3
31632,2
31633,5
31634,4
31635,5
31636,4
31637,1
31638,5
31639,2
31640,5
31641,2
31642,5
31643,3
31644,3
31645,3
31646,2
31647,1
31648,1
31649,5
31650,1
31651,5
31652,1
31653,3
31654,5
31655,2
31656,4
31657,3
31658,1
31659,1
31660,3
31661,4
31662,3
31663,5
31664,4
31665,2
31666,3
31667,2
31668,2
31669,4
31670,3
31671,2
31672,2
31673,2
31674,2
31675,4
31676,5
31677,5
31678,1
31679,1
31680,4
31681,3
31682,2
31683,3
31684,4
31685,3
31686,2
31687,4
31688,2
31689,2
31690,3
31691,3
31692,3
31693,5
31694,5
31695,1
31696,5
31697,1
31698,3
31699,3
31700,3
31701,2
31702,3
31703,2
31704,3
31705,3
31706,1
31707,1
31708,5
31709,5
31710,5
31711,4
31712,4
31713,1
31714,2
31715,5
31716,4
31717,1
31718,4
31719,3
31720,1
31721,3
31722,2
31723,1
31724,5
31725,1
31726,3
31727,5
31728,1
31729,3
31730,2
31731,3
31732,1
31733,4
31734,5
31735,2
31736,4
31737,3
31738,2
31739,1
31740,3
31741,2
31742,3
31743,1
31744,1
31745,5
31746,4
31747,1
31748,2
31749,5
31750,3
31751,5
31752,3
31753,3
31754,1
31755,3
31756,4
31757,5
31758,5
31759,4
31760,4
31761,1
31762,2
31763,5
31764,4
31765,3
31766,5
31767,5
31768,4
31769,5
31770,2
31771,4
31772,1
31773,4
31774,5
31775,2
31776,4
31777,5
31778,5
31779,4
31780,2
31781,4
31782,4
31783,2
31784,1
31785,3
31786,2
31787,3
31788,1
31789,2
31790,3
31791,3
31792,5
31793,2
31794,1
31795,2
31796,2
31797,4
31798,2
31799,2
31800,4
31801,2
31802,4
31803,2
31804,5
31805,5
31806,1
31807,1
31808,5
31809,4
31810,1
31811,4
31812,3
31813,5
31814,5
31815,2
31816,1
31817,2
31818,1
31819,2
31820,3
31821,5
31822,1
31823,2
31824,4
31825,2
31826,4
31827,3
31828,2
31829,5
31830,1
31831,4
31832,1
31833,4
31834,4
31835,3
31836,3
31837,2
31838,4
31839,1
31840,5
31841,3
31842,4
31843,2
31844,2
31845,1
31846,1
31847,5
31848,5
31849,3
31850,1
31851,3
31852,5
31853,4
31854,4
31855,1
31856,5
31857,5
31858,3
31859,5
31860,2
31861,3
31862,5
31863,5
31864,1
31865,3
31866,3
31867,3
31868,2
31869,3
31870,2
31871,5
31872,5
31873,4
31874,2
31875,1
31876,4
31877,4
31878,3
31879,3
31880,3
31881,4
31882,2
31883,1
31884,5
31885,4
31886,5
31887,2
31888,3
31889,3
31890,4
31891,2
31892,3
31893,2
31894,1
31895,4
31896,5
31897,5
31898,4
31899,1
31900,5
31901,3
31902,2
31903,2
31904,5
31905,4
31906,4
31907,2
31908,2
31909,5
31910,1
31911,5
31912,4
31913,4
31914,1
31915,4
31916,2
31917,2
31918,2
31919,1
31920,2
31921,1
31922,4
31923,4
31924,2
31925,1
31926,5
31927,3
31928,4
31929,5
31930,3
31931,3
31932,4
31933,3
31934,4
31935,3
31936,3
31937,5
31938,4
31939,1
31940,2
31941,5
31942,2
31943,4
31944,1
31945,5
31946,3
31947,5
31948,5
31949,1
31950,3
31951,2
31952,4
31953,1
31954,2
31955,1
31956,1
31957,4
31958,1
31959,5
31960,3
31961,5
31962,2
31963,4
31964,2
31965,4
31966,2
31967,2
31968,2
31969,2
31970,4
31971,1
31972,5
31973,1
31974,3
31975,2
31976,5
31977,2
31978,4
31979,1
31980,1
31981,5
31982,1
31983,3
31984,1
31985,4
31986,5
31987,1
31988,5
31989,3
31990,3
31991,4
31992,2
31993,3
31994,5
31995,3
31996,4
31997,2
31998,3
31999,4
32000,2
32001,5
32002,2
32003,1
32004,4
32005,4
32006,5
32007,4
32008,2
32009,4
32010,1
32011,4
32012,4
32013,4
32014,1
32015,1
32016,5
32017,5
32018,2
32019,2
32020,1
32021,2
32022,4
32023,4
32024,1
32025,1
32026,2
32027,2
32028,1
32029,3
32030,4
32031,3
32032,1
32033,2
32034,3
32035,5
32036,2
32037,1
32038,3
32039,2
32040,3
32041,3
32042,2
32043,4
32044,2
32045,1
32046,2
32047,3
32048,5
32049,4
32050,5
32051,1
32052,4
32053,4
32054,2
32055,4
32056,1
32057,5
32058,1
32059,5
32060,5
32061,2
32062,2
32063,1
32064,5
32065,4
32066,3
32067,1
32068,5
32069,3
32070,2
32071,1
32072,5
32073,4
32074,5
32075,3
32076,5
32077,3
32078,5
32079,2
32080,2
32081,2
32082,2
32083,1
32084,1
32085,5
32086,5
32087,3
32088,3
32089,4
32090,4
32091,4
32092,1
32093,1
32094,2
32095,5
32096,3
32097,2
32098,4
32099,3
32100,5
32101,1
32102,2
32103,2
32104,3
32105,5
32106,5
32107,3
32108,4
32109,4
32110,3
32111,3
32112,5
32113,2
32114,5
32115,5
32116,3
32117,2
32118,1
32119,1
32120,5
32121,3
32122,1
32123,3
32124,3
32125,1
32126,3
32127,3
32128,5
32129,3
32130,1
32131,1
32132,4
32133,2
32134,2
32135,2
32136,3
32137,3
32138,3
32139,2
32140,5
32141,4
32142,1
32143,1
32144,2
32145,3
32146,3
32147,5
32148,5
32149,3
32150,3
32151,1
32152,5
32153,4
32154,5
32155,2
32156,4
32157,1
32158,4
32159,3
32160,1
32161,2
32162,2
32163,3
32164,2
32165,5
32166,4
32167,1
32168,3
32169,5
32170,3
32171,4
32172,2
32173,1
32174,5
32175,2
32176,5
32177,3
32178,5
32179,5
32180,3
32181,5
32182,5
32183,2
32184,5
32185,1
32186,1
32187,2
32188,4
32189,3
32190,4
32191,2
32192,3
32193,5
32194,2
32195,4
32196,2
32197,1
32198,4
32199,1
32200,3
32201,5
32202,4
32203,4
32204,3
32205,5
32206,5
32207,4
32208,4
32209,4
32210,4
32211,3
32212,3
32213,1
32214,3
32215,1
32216,5
32217,4
32218,4
32219,2
32220,4
32221,4
32222,4
32223,5
32224,4
32225,5
32226,3
32227,3
32228,3
32229,5
32230,2
32231,4
32232,1
32233,1
32234,4
32235,3
32236,5
32237,1
32238,5
32239,1
32240,2
32241,2
32242,3
32243,3
32244,1
32245,1
32246,2
32247,4
32248,5
32249,2
32250,1
32251,4
32252,3
32253,2
32254,4
32255,3
32256,2
32257,5
32258,4
32259,3
32260,5
32261,1
32262,4
32263,2
32264,5
32265,1
32266,5
32267,4
32268,2
32269,5
32270,4
32271,3
32272,4
32273,4
32274,2
32275,3
32276,4
32277,5
32278,1
32279,2
32280,5
32281,5
32282,4
32283,3
32284,5
32285,5
32286,1
32287,4
32288,4
32289,3
32290,2
32291,3
32292,1
32293,3
32294,4
32295,2
32296,1
32297,3
32298,2
32299,2
32300,5
32301,1
32302,3
32303,2
32304,5
32305,2
32306,2
32307,2
32308,4
32309,5
32310,5
32311,2
32312,2
32313,5
32314,2
32315,3
32316,5
32317,3
32318,4
32319,4
32320,1
32321,2
32322,5
32323,1
32324,5
32325,4
32326,1
32327,4
32328,1
32329,3
32330,3
32331,3
32332,3
32333,2
32334,1
32335,1
32336,1
32337,5
32338,3
32339,4
32340,5
32341,5
32342,5
32343,4
32344,1
32345,5
32346,5
32347,5
32348,1
32349,5
32350,4
32351,5
32352,4
32353,5
32354,5
32355,5
32356,4
32357,2
32358,4
32359,2
32360,3
32361,1
32362,4
32363,2
32364,3
32365,1
32366,1
32367,5
32368,3
32369,1
32370,3
32371,5
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,3
32379,2
32380,4
32381,3
32382,3
32383,3
32384,5
32385,3
32386,5
32387,5
32388,2
32389,1
32390,4
32391,3
32392,2
32393,3
32394,4
32395,2
32396,1
32397,1
32398,3
32399,2
32400,1
32401,1
32402,2
32403,4
32404,1
32405,3
32406,3
32407,3
32408,5
32409,5
32410,1
32411,1
32412,1
32413,4
32414,3
32415,3
32416,4
32417,4
32418,5
32419,3
32420,3
32421,3
32422,2
32423,2
32424,1
32425,2
32426,1
32427,3
32428,3
32429,1
32430,5
32431,3
32432,5
32433,3
32434,2
32435,4
32436,3
32437,2
32438,1
32439,1
32440,5
32441,3
32442,5
32443,5
32444,5
32445,1
32446,3
32447,2
32448,2
32449,2
32450,2
32451,4
32452,3
32453,4
32454,4
32455,1
32456,4
32457,1
32458,3
32459,3
32460,5
32461,3
32462,1
32463,1
32464,5
32465,3
32466,4
32467,2
32468,3
32469,4
32470,1
32471,1
32472,1
32473,3
32474,2
32475,2
32476,1
32477,5
32478,3
32479,5
32480,5
32481,5
32482,5
32483,4
32484,3
32485,3
32486,3
32487,4
32488,5
32489,3
32490,5
32491,4
32492,2
32493,1
32494,1
32495,5
32496,3
32497,3
32498,1
32499,1
32500,1
32501,4
32502,3
32503,2
32504,3
32505,3
32506,1
32507,5
32508,4
32509,1
32510,2
32511,1
32512,2
32513,1
32514,3
32515,2
32516,1
32517,1
32518,2
32519,2
32520,2
32521,4
32522,5
32523,3
32524,2
32525,4
32526,3
32527,3
32528,3
32529,2
32530,3
32531,5
32532,2
32533,2
32534,4
32535,3
32536,3
32537,2
32538,1
32539,3
32540,4
32541,4
32542,5
32543,1
32544,1
32545,2
32546,3
32547,5
32548,3
32549,1
32550,3
32551,3
32552,4
32553,5
32554,4
32555,2
32556,1
32557,4
32558,5
32559,4
32560,5
32561,3
32562,3
32563,3
32564,3
32565,5
32566,5
32567,1
32568,5
32569,3
32570,3
32571,5
32572,2
32573,3
32574,5
32575,2
32576,2
32577,4
32578,2
32579,3
32580,1
32581,4
32582,5
32583,4
32584,5
32585,4
32586,5
32587,5
32588,2
32589,4
32590,1
32591,5
32592,3
32593,1
32594,3
32595,5
32596,2
32597,4
32598,1
32599,5
32600,4
32601,4
32602,5
32603,5
32604,1
32605,1
32606,1
32607,2
32608,3
32609,4
32610,1
32611,5
32612,2
32613,3
32614,2
32615,1
32616,4
32617,1
32618,2
32619,5
32620,1
32621,1
32622,5
32623,3
32624,5
32625,1
32626,2
32627,1
32628,3
32629,5
32630,2
32631,1
32632,3
32633,3
32634,2
32635,3
32636,5
32637,4
32638,4
32639,2
32640,2
32641,1
32642,4
32643,2
32644,3
32645,1
32646,5
32647,3
32648,2
32649,5
32650,2
32651,4
32652,2
32653,2
32654,4
32655,1
32656,2
32657,2
32658,5
32659,4
32660,5
32661,1
32662,4
32663,2
32664,5
32665,3
32666,4
32667,4
32668,5
32669,1
32670,1
32671,1
32672,2
32673,4
32674,4
32675,3
32676,3
32677,4
32678,4
32679,2
32680,5
32681,1
32682,2
32683,3
32684,4
32685,5
32686,1
32687,5
32688,5
32689,5
32690,4
32691,5
32692,1
32693,1
32694,1
32695,1
32696,4
32697,5
32698,1
32699,4
32700,3
32701,4
32702,5
32703,4
32704,5
32705,2
32706,2
32707,5
32708,4
32709,1
32710,5
32711,5
32712,2
32713,3
32714,2
32715,4
32716,5
32717,3
32718,4
32719,4
32720,2
32721,5
32722,3
32723,4
32724,1
32725,5
32726,4
32727,1
32728,3
32729,3
32730,5
32731,5
32732,1
32733,1
32734,5
32735,4
32736,2
32737,5
32738,4
32739,4
32740,1
32741,3
32742,3
32743,2
32744,4
32745,4
32746,2
32747,1
32748,1
32749,2
32750,4
32751,5
32752,4
32753,4
32754,5
32755,2
32756,3
32757,3
32758,5
32759,4
32760,4
32761,4
32762,5
32763,4
32764,5
32765,4
32766,2
32767,5
32768,5
32769,2
32770,5
32771,1
32772,1
32773,5
32774,2
32775,3
32776,5
32777,2
32778,4
32779,3
32780,4
32781,3
32782,2
32783,1
32784,2
32785,4
32786,5
32787,5
32788,4
32789,4
32790,1
32791,4
32792,4
32793,3
32794,3
32795,2
32796,4
32797,2
32798,1
32799,2
32800,2
32801,2
32802,5
32803,5
32804,4
32805,5
32806,3
32807,4
32808,4
32809,1
32810,2
32811,4
32812,5
32813,2
32814,1
32815,5
32816,5
32817,3
32818,3
32819,2
32820,4
32821,3
32822,2
32823,5
32824,4
32825,3
32826,3
32827,5
32828,2
32829,3
32830,5
32831,3
32832,2
32833,4
32834,5
32835,2
32836,4
32837,1
32838,2
32839,3
32840,5
32841,5
32842,3
32843,5
32844,2
32845,3
